4,0.312,0.316,0.318,0.319,0.321,0.323,0.325,0.326,0.328,0.329,0.33,0.329,0.33,0.327,0.326,0.325,0.319,0.311,0.302,0.277,0.257,0.243,0.238,0.226,0.203,0.191,0.176,0.147,0.134,0.131,0.136,0.138,0.138,0.138,0.146,0.167,0.183,0.198,0.218,0.228,0.237,0.246,0.251,0.259,0.262,0.264,0.266,0.269,0.268,0.268,0.269,0.269,0.267,0.267,0.267,0.265,0.264,0.263,0.26,0.257,0.243,0.221,0.189,0.175,0.165,0.149,0.14,0.131,0.12,0.115,0.116,0.127,0.129,0.129,0.133,0.138,0.14,0.142,0.144,0.15,0.153,0.158,0.161,0.164,0.17,0.173,0.173,0.175,0.176,0.179,0.184,0.188,0.194,0.195,0.198,0.203,0.204,0.206,0.207,0.207,0.208,0.208,0.205,0.205,0.204,0.201,0.198,0.195,0.191,0.189,0.186,0.184,0.179,0.173,0.168,0.16,0.151,0.147,0.142,0.141,0.14
4,0.312,0.313,0.313,0.315,0.314,0.316,0.315,0.317,0.317,0.318,0.315,0.316,0.317,0.313,0.312,0.31,0.304,0.298,0.289,0.269,0.255,0.244,0.239,0.23,0.213,0.204,0.191,0.168,0.155,0.154,0.16,0.161,0.161,0.162,0.17,0.189,0.203,0.217,0.235,0.244,0.252,0.261,0.266,0.272,0.275,0.278,0.281,0.284,0.286,0.287,0.288,0.289,0.289,0.288,0.291,0.29,0.288,0.287,0.287,0.284,0.271,0.251,0.22,0.206,0.198,0.181,0.173,0.165,0.155,0.15,0.152,0.164,0.166,0.165,0.171,0.175,0.177,0.178,0.181,0.187,0.191,0.196,0.199,0.203,0.208,0.211,0.212,0.214,0.214,0.219,0.224,0.229,0.234,0.237,0.239,0.245,0.248,0.249,0.249,0.25,0.252,0.25,0.248,0.248,0.246,0.243,0.24,0.238,0.234,0.232,0.226,0.223,0.219,0.214,0.207,0.199,0.188,0.182,0.176,0.176,0.175
4,0.312,0.314,0.314,0.315,0.316,0.316,0.315,0.314,0.313,0.31,0.306,0.299,0.291,0.278,0.264,0.248,0.223,0.209,0.197,0.181,0.17,0.151,0.139,0.129,0.12,0.119,0.123,0.141,0.154,0.166,0.183,0.196,0.21,0.229,0.236,0.243,0.246,0.249,0.252,0.254,0.255,0.257,0.257,0.257,0.256,0.255,0.253,0.252,0.25,0.248,0.246,0.245,0.24,0.237,0.228,0.218,0.204,0.166,0.138,0.118,0.104,0.099,0.092,0.084,0.079,0.078,0.079,0.078,0.078,0.082,0.087,0.091,0.091,0.089,0.087,0.086,0.089,0.092,0.096,0.104,0.113,0.127,0.132,0.135,0.138,0.14,0.143,0.146,0.149,0.153,0.154,0.155,0.156,0.158,0.157,0.157,0.156,0.154,0.153,0.151,0.148,0.146,0.141,0.137,0.135,0.13,0.126,0.123,0.117,0.112,0.105,0.1,0.093,0.082,0.075,0.068,0.059,0.053,0.044,0.034,0.02
4,0.312,0.311,0.311,0.312,0.311,0.312,0.311,0.311,0.311,0.311,0.308,0.307,0.304,0.303,0.3,0.297,0.291,0.284,0.274,0.252,0.236,0.223,0.218,0.208,0.188,0.177,0.164,0.14,0.129,0.126,0.13,0.131,0.129,0.128,0.133,0.149,0.161,0.172,0.186,0.194,0.2,0.206,0.211,0.214,0.217,0.218,0.219,0.22,0.219,0.219,0.219,0.218,0.217,0.216,0.214,0.213,0.211,0.209,0.206,0.202,0.188,0.169,0.14,0.128,0.12,0.106,0.099,0.092,0.083,0.079,0.08,0.088,0.088,0.087,0.091,0.094,0.094,0.096,0.097,0.1,0.103,0.106,0.108,0.11,0.114,0.116,0.116,0.116,0.117,0.12,0.124,0.126,0.13,0.132,0.135,0.137,0.139,0.14,0.14,0.14,0.14,0.14,0.138,0.137,0.135,0.132,0.13,0.128,0.124,0.121,0.117,0.115,0.112,0.107,0.102,0.095,0.086,0.083,0.079,0.078,0.077
4,0.312,0.313,0.315,0.316,0.316,0.318,0.318,0.319,0.32,0.32,0.321,0.321,0.32,0.32,0.322,0.321,0.321,0.32,0.319,0.314,0.311,0.305,0.296,0.286,0.281,0.28,0.274,0.262,0.256,0.248,0.229,0.217,0.207,0.201,0.208,0.233,0.249,0.262,0.277,0.286,0.292,0.3,0.303,0.307,0.309,0.311,0.314,0.315,0.316,0.319,0.319,0.32,0.322,0.322,0.323,0.325,0.323,0.324,0.326,0.323,0.323,0.322,0.32,0.315,0.31,0.295,0.287,0.272,0.246,0.245,0.253,0.258,0.25,0.241,0.241,0.243,0.246,0.248,0.249,0.256,0.261,0.266,0.269,0.273,0.281,0.285,0.289,0.292,0.293,0.296,0.297,0.298,0.298,0.298,0.297,0.296,0.294,0.29,0.288,0.29,0.298,0.3,0.302,0.303,0.304,0.305,0.305,0.306,0.305,0.304,0.304,0.304,0.302,0.301,0.299,0.297,0.296,0.295,0.291,0.289,0.288
4,0.313,0.317,0.32,0.32,0.322,0.323,0.325,0.326,0.328,0.329,0.33,0.33,0.329,0.326,0.323,0.321,0.315,0.312,0.309,0.3,0.293,0.281,0.272,0.26,0.248,0.244,0.237,0.225,0.219,0.219,0.223,0.226,0.231,0.244,0.255,0.274,0.283,0.293,0.301,0.307,0.312,0.317,0.321,0.325,0.325,0.328,0.33,0.333,0.333,0.334,0.335,0.336,0.338,0.339,0.34,0.34,0.339,0.337,0.337,0.333,0.323,0.312,0.299,0.29,0.28,0.261,0.255,0.247,0.241,0.243,0.245,0.243,0.243,0.245,0.248,0.248,0.251,0.257,0.263,0.27,0.275,0.282,0.284,0.288,0.292,0.293,0.298,0.302,0.304,0.307,0.308,0.31,0.313,0.314,0.314,0.316,0.317,0.316,0.318,0.319,0.321,0.323,0.324,0.324,0.324,0.322,0.322,0.321,0.32,0.319,0.315,0.312,0.309,0.302,0.298,0.294,0.286,0.277,0.255,0.237,0.221
4,0.315,0.318,0.322,0.324,0.326,0.33,0.331,0.334,0.337,0.339,0.341,0.342,0.342,0.344,0.346,0.347,0.345,0.344,0.341,0.333,0.326,0.316,0.303,0.291,0.283,0.28,0.271,0.252,0.243,0.235,0.217,0.205,0.195,0.193,0.202,0.227,0.247,0.264,0.285,0.296,0.305,0.317,0.323,0.331,0.335,0.339,0.341,0.343,0.347,0.349,0.352,0.353,0.356,0.357,0.359,0.361,0.361,0.363,0.363,0.363,0.358,0.355,0.347,0.337,0.328,0.308,0.294,0.277,0.249,0.248,0.257,0.263,0.255,0.248,0.248,0.253,0.257,0.258,0.262,0.271,0.277,0.287,0.293,0.298,0.308,0.314,0.318,0.322,0.326,0.331,0.334,0.335,0.337,0.339,0.337,0.338,0.336,0.332,0.331,0.334,0.344,0.348,0.349,0.349,0.352,0.353,0.352,0.353,0.35,0.349,0.349,0.346,0.345,0.341,0.339,0.335,0.33,0.327,0.322,0.32,0.316
4,0.315,0.315,0.319,0.318,0.319,0.32,0.321,0.322,0.323,0.322,0.325,0.324,0.324,0.322,0.322,0.32,0.318,0.315,0.308,0.296,0.285,0.278,0.276,0.269,0.254,0.247,0.237,0.215,0.206,0.205,0.21,0.211,0.209,0.211,0.219,0.236,0.247,0.257,0.271,0.277,0.283,0.288,0.293,0.297,0.3,0.3,0.302,0.303,0.304,0.304,0.305,0.306,0.305,0.306,0.306,0.305,0.305,0.304,0.304,0.302,0.294,0.281,0.26,0.249,0.242,0.229,0.222,0.214,0.205,0.202,0.204,0.214,0.214,0.214,0.218,0.222,0.223,0.224,0.227,0.23,0.234,0.238,0.24,0.243,0.247,0.25,0.25,0.251,0.253,0.255,0.258,0.26,0.264,0.265,0.267,0.269,0.271,0.271,0.272,0.272,0.271,0.27,0.269,0.269,0.268,0.265,0.263,0.259,0.257,0.256,0.252,0.249,0.246,0.241,0.235,0.229,0.222,0.218,0.214,0.212,0.211
4,0.316,0.319,0.321,0.323,0.324,0.325,0.325,0.327,0.328,0.33,0.33,0.331,0.331,0.33,0.331,0.33,0.324,0.323,0.315,0.301,0.29,0.283,0.279,0.271,0.257,0.248,0.236,0.213,0.202,0.202,0.208,0.209,0.208,0.21,0.219,0.238,0.252,0.262,0.279,0.286,0.292,0.3,0.304,0.311,0.313,0.314,0.317,0.318,0.32,0.321,0.321,0.321,0.322,0.322,0.323,0.322,0.321,0.321,0.321,0.318,0.308,0.294,0.27,0.258,0.25,0.234,0.225,0.217,0.208,0.204,0.207,0.218,0.219,0.219,0.224,0.227,0.229,0.231,0.234,0.238,0.242,0.248,0.251,0.255,0.259,0.261,0.263,0.265,0.265,0.268,0.273,0.276,0.281,0.283,0.286,0.287,0.289,0.29,0.291,0.291,0.291,0.291,0.29,0.289,0.287,0.285,0.282,0.282,0.278,0.276,0.271,0.269,0.266,0.261,0.255,0.247,0.238,0.234,0.23,0.228,0.227
4,0.319,0.321,0.323,0.324,0.323,0.323,0.325,0.324,0.324,0.326,0.326,0.326,0.325,0.32,0.318,0.313,0.306,0.303,0.299,0.289,0.281,0.27,0.258,0.247,0.235,0.23,0.223,0.211,0.205,0.204,0.207,0.209,0.212,0.223,0.233,0.25,0.259,0.267,0.276,0.28,0.286,0.291,0.294,0.296,0.298,0.299,0.3,0.301,0.302,0.302,0.304,0.304,0.303,0.304,0.304,0.304,0.303,0.301,0.299,0.295,0.286,0.275,0.26,0.25,0.24,0.221,0.215,0.206,0.201,0.202,0.202,0.201,0.199,0.2,0.201,0.202,0.205,0.209,0.215,0.22,0.223,0.229,0.232,0.234,0.238,0.24,0.244,0.247,0.249,0.251,0.252,0.253,0.253,0.253,0.254,0.254,0.255,0.254,0.256,0.258,0.259,0.26,0.259,0.259,0.258,0.256,0.255,0.253,0.252,0.25,0.246,0.243,0.239,0.232,0.227,0.222,0.212,0.203,0.183,0.166,0.15
4,0.321,0.322,0.326,0.327,0.332,0.334,0.336,0.341,0.343,0.343,0.346,0.346,0.346,0.348,0.348,0.345,0.341,0.336,0.328,0.314,0.301,0.283,0.273,0.263,0.246,0.232,0.216,0.189,0.176,0.165,0.158,0.159,0.166,0.184,0.201,0.226,0.24,0.249,0.263,0.274,0.283,0.289,0.289,0.287,0.286,0.287,0.291,0.294,0.295,0.294,0.298,0.299,0.299,0.299,0.3,0.298,0.299,0.298,0.296,0.293,0.287,0.28,0.267,0.25,0.232,0.204,0.19,0.179,0.174,0.174,0.172,0.165,0.162,0.161,0.161,0.161,0.161,0.163,0.165,0.165,0.166,0.167,0.167,0.167,0.165,0.16,0.156,0.151,0.149,0.143,0.137,0.13,0.12,0.117,0.116,0.111,0.105,0.098,0.098,0.105,0.126,0.138,0.137,0.13,0.123,0.12,0.125,0.131,0.132,0.127,0.12,0.121,0.124,0.135,0.145,0.154,0.167,0.17,0.17,0.168,0.166
4,0.322,0.321,0.323,0.325,0.325,0.328,0.328,0.33,0.331,0.335,0.332,0.333,0.332,0.333,0.332,0.33,0.325,0.32,0.312,0.291,0.276,0.264,0.262,0.251,0.232,0.222,0.209,0.182,0.169,0.168,0.173,0.176,0.174,0.174,0.184,0.206,0.222,0.237,0.256,0.266,0.275,0.285,0.291,0.296,0.302,0.303,0.307,0.31,0.309,0.312,0.312,0.314,0.315,0.315,0.315,0.315,0.315,0.314,0.312,0.309,0.296,0.276,0.243,0.229,0.221,0.202,0.193,0.184,0.172,0.168,0.171,0.184,0.185,0.186,0.192,0.197,0.199,0.202,0.205,0.212,0.216,0.222,0.227,0.23,0.237,0.24,0.242,0.243,0.245,0.25,0.254,0.259,0.265,0.269,0.274,0.277,0.281,0.283,0.284,0.285,0.285,0.286,0.285,0.284,0.284,0.279,0.277,0.275,0.271,0.268,0.264,0.261,0.258,0.252,0.245,0.238,0.228,0.224,0.218,0.218,0.218
4,0.322,0.324,0.326,0.326,0.329,0.331,0.332,0.333,0.333,0.333,0.337,0.336,0.336,0.332,0.331,0.329,0.323,0.316,0.305,0.277,0.259,0.245,0.24,0.229,0.209,0.197,0.184,0.158,0.148,0.147,0.151,0.152,0.151,0.153,0.162,0.183,0.2,0.216,0.236,0.249,0.258,0.272,0.279,0.289,0.293,0.297,0.302,0.305,0.308,0.309,0.311,0.312,0.313,0.314,0.315,0.314,0.315,0.312,0.31,0.307,0.289,0.263,0.222,0.205,0.194,0.175,0.165,0.156,0.147,0.142,0.146,0.157,0.158,0.159,0.165,0.168,0.171,0.174,0.177,0.183,0.188,0.196,0.2,0.204,0.212,0.217,0.219,0.22,0.222,0.23,0.237,0.244,0.252,0.256,0.261,0.27,0.274,0.279,0.28,0.283,0.282,0.283,0.281,0.28,0.276,0.274,0.272,0.269,0.265,0.261,0.256,0.252,0.248,0.239,0.231,0.218,0.206,0.2,0.196,0.195,0.195
4,0.322,0.322,0.324,0.325,0.324,0.327,0.328,0.328,0.33,0.33,0.33,0.329,0.33,0.326,0.326,0.324,0.318,0.313,0.303,0.28,0.265,0.255,0.251,0.241,0.222,0.212,0.2,0.176,0.165,0.164,0.169,0.171,0.17,0.171,0.18,0.2,0.216,0.23,0.249,0.257,0.266,0.276,0.28,0.289,0.293,0.294,0.298,0.3,0.301,0.302,0.303,0.303,0.303,0.304,0.304,0.303,0.303,0.302,0.299,0.297,0.282,0.262,0.232,0.218,0.209,0.193,0.185,0.178,0.167,0.164,0.167,0.177,0.178,0.178,0.182,0.186,0.188,0.189,0.192,0.196,0.199,0.205,0.208,0.211,0.215,0.217,0.218,0.219,0.22,0.223,0.228,0.232,0.237,0.238,0.241,0.244,0.245,0.248,0.247,0.246,0.246,0.246,0.243,0.242,0.241,0.237,0.234,0.232,0.227,0.224,0.22,0.217,0.214,0.206,0.201,0.193,0.184,0.18,0.175,0.173,0.171
4,0.322,0.321,0.323,0.322,0.322,0.324,0.324,0.325,0.325,0.324,0.324,0.324,0.323,0.321,0.32,0.318,0.313,0.307,0.299,0.28,0.265,0.256,0.251,0.243,0.224,0.214,0.201,0.177,0.165,0.164,0.169,0.17,0.168,0.17,0.178,0.198,0.212,0.224,0.241,0.25,0.257,0.265,0.269,0.274,0.278,0.279,0.281,0.284,0.284,0.285,0.285,0.285,0.286,0.286,0.286,0.284,0.284,0.284,0.281,0.279,0.267,0.25,0.223,0.211,0.203,0.188,0.18,0.171,0.162,0.158,0.161,0.172,0.172,0.172,0.177,0.181,0.182,0.185,0.186,0.192,0.196,0.201,0.204,0.207,0.212,0.215,0.216,0.217,0.218,0.222,0.225,0.23,0.235,0.237,0.239,0.244,0.246,0.247,0.247,0.248,0.248,0.248,0.248,0.247,0.245,0.243,0.24,0.238,0.235,0.233,0.23,0.227,0.224,0.219,0.214,0.207,0.199,0.194,0.191,0.19,0.189
4,0.322,0.325,0.327,0.327,0.331,0.33,0.331,0.332,0.335,0.334,0.335,0.335,0.333,0.329,0.326,0.322,0.315,0.312,0.305,0.292,0.281,0.264,0.249,0.233,0.218,0.211,0.204,0.188,0.179,0.176,0.175,0.176,0.178,0.188,0.198,0.219,0.234,0.246,0.261,0.269,0.276,0.284,0.29,0.296,0.298,0.301,0.303,0.305,0.307,0.307,0.308,0.309,0.311,0.312,0.311,0.311,0.31,0.308,0.307,0.302,0.29,0.277,0.258,0.246,0.232,0.209,0.198,0.185,0.173,0.173,0.176,0.175,0.172,0.171,0.171,0.173,0.176,0.181,0.187,0.196,0.201,0.209,0.214,0.218,0.225,0.229,0.233,0.239,0.242,0.246,0.248,0.251,0.253,0.254,0.255,0.255,0.256,0.254,0.255,0.256,0.262,0.264,0.264,0.265,0.265,0.264,0.263,0.262,0.259,0.257,0.254,0.252,0.246,0.239,0.233,0.227,0.217,0.208,0.185,0.167,0.148
4,0.322,0.325,0.329,0.333,0.335,0.342,0.344,0.347,0.35,0.352,0.357,0.359,0.36,0.365,0.366,0.368,0.367,0.367,0.367,0.366,0.362,0.359,0.355,0.35,0.344,0.344,0.341,0.337,0.336,0.335,0.33,0.332,0.338,0.348,0.354,0.364,0.371,0.376,0.383,0.388,0.391,0.393,0.395,0.397,0.397,0.4,0.401,0.4,0.402,0.402,0.402,0.404,0.402,0.402,0.401,0.401,0.399,0.397,0.398,0.395,0.391,0.389,0.38,0.372,0.366,0.356,0.351,0.344,0.338,0.339,0.342,0.337,0.335,0.331,0.332,0.333,0.334,0.333,0.333,0.335,0.335,0.335,0.335,0.335,0.335,0.333,0.333,0.328,0.328,0.327,0.326,0.323,0.323,0.321,0.32,0.318,0.317,0.312,0.314,0.311,0.309,0.308,0.305,0.303,0.301,0.296,0.293,0.29,0.286,0.283,0.281,0.277,0.275,0.27,0.267,0.263,0.257,0.254,0.247,0.243,0.238
4,0.323,0.322,0.324,0.325,0.325,0.33,0.33,0.33,0.332,0.334,0.335,0.334,0.333,0.333,0.332,0.33,0.325,0.32,0.309,0.287,0.27,0.258,0.254,0.243,0.223,0.211,0.198,0.17,0.159,0.157,0.162,0.164,0.162,0.164,0.173,0.197,0.214,0.23,0.25,0.261,0.27,0.281,0.288,0.294,0.3,0.303,0.307,0.31,0.312,0.312,0.313,0.316,0.317,0.317,0.318,0.319,0.317,0.317,0.316,0.312,0.299,0.279,0.243,0.228,0.219,0.201,0.192,0.183,0.171,0.167,0.17,0.184,0.186,0.187,0.194,0.199,0.201,0.204,0.207,0.213,0.219,0.226,0.231,0.235,0.242,0.246,0.249,0.25,0.252,0.258,0.264,0.27,0.277,0.28,0.283,0.29,0.293,0.296,0.297,0.299,0.298,0.299,0.298,0.298,0.297,0.293,0.291,0.289,0.286,0.283,0.279,0.276,0.272,0.265,0.259,0.25,0.24,0.235,0.231,0.23,0.23
4,0.324,0.328,0.333,0.335,0.337,0.337,0.337,0.34,0.34,0.341,0.341,0.342,0.342,0.339,0.341,0.339,0.335,0.331,0.329,0.316,0.307,0.29,0.277,0.262,0.25,0.247,0.236,0.221,0.211,0.204,0.186,0.175,0.168,0.166,0.174,0.196,0.213,0.228,0.248,0.257,0.267,0.278,0.282,0.291,0.295,0.298,0.301,0.301,0.305,0.304,0.307,0.308,0.311,0.312,0.312,0.313,0.312,0.313,0.312,0.311,0.304,0.297,0.288,0.277,0.265,0.243,0.229,0.212,0.188,0.187,0.194,0.195,0.188,0.182,0.183,0.185,0.186,0.188,0.192,0.199,0.203,0.209,0.214,0.219,0.228,0.235,0.239,0.243,0.247,0.25,0.252,0.253,0.254,0.253,0.253,0.25,0.246,0.242,0.241,0.243,0.254,0.256,0.259,0.261,0.261,0.261,0.261,0.259,0.258,0.255,0.255,0.252,0.248,0.244,0.241,0.236,0.23,0.227,0.219,0.213,0.208
4,0.324,0.326,0.331,0.334,0.336,0.34,0.336,0.34,0.347,0.348,0.353,0.355,0.357,0.356,0.361,0.36,0.361,0.361,0.361,0.358,0.357,0.352,0.347,0.346,0.34,0.339,0.336,0.333,0.331,0.329,0.324,0.325,0.333,0.341,0.348,0.359,0.364,0.371,0.378,0.383,0.386,0.39,0.392,0.394,0.396,0.398,0.398,0.4,0.4,0.401,0.402,0.403,0.403,0.405,0.403,0.402,0.402,0.402,0.401,0.399,0.397,0.394,0.385,0.377,0.37,0.358,0.355,0.347,0.337,0.341,0.343,0.34,0.337,0.333,0.334,0.334,0.334,0.335,0.334,0.334,0.335,0.334,0.334,0.333,0.333,0.331,0.329,0.328,0.324,0.322,0.321,0.319,0.316,0.314,0.312,0.312,0.309,0.306,0.303,0.302,0.299,0.297,0.291,0.288,0.285,0.279,0.276,0.273,0.267,0.264,0.259,0.254,0.25,0.246,0.241,0.237,0.231,0.226,0.217,0.211,0.208
4,0.327,0.33,0.331,0.332,0.334,0.335,0.335,0.336,0.338,0.337,0.339,0.34,0.34,0.339,0.34,0.341,0.338,0.337,0.334,0.33,0.326,0.321,0.315,0.309,0.304,0.3,0.297,0.292,0.288,0.288,0.284,0.285,0.29,0.298,0.305,0.313,0.319,0.322,0.328,0.332,0.335,0.335,0.339,0.339,0.34,0.34,0.343,0.342,0.342,0.343,0.343,0.343,0.343,0.343,0.342,0.341,0.34,0.341,0.339,0.34,0.335,0.332,0.326,0.318,0.313,0.303,0.3,0.293,0.286,0.29,0.291,0.289,0.287,0.285,0.285,0.287,0.289,0.289,0.289,0.291,0.291,0.292,0.293,0.292,0.293,0.293,0.292,0.291,0.289,0.288,0.289,0.289,0.288,0.289,0.287,0.287,0.286,0.284,0.284,0.283,0.284,0.282,0.282,0.278,0.278,0.274,0.274,0.272,0.269,0.267,0.264,0.261,0.259,0.256,0.255,0.251,0.248,0.245,0.239,0.236,0.231
4,0.328,0.33,0.335,0.336,0.338,0.341,0.341,0.345,0.348,0.349,0.354,0.355,0.356,0.356,0.359,0.359,0.358,0.358,0.357,0.355,0.353,0.346,0.342,0.338,0.332,0.329,0.325,0.323,0.32,0.318,0.313,0.314,0.32,0.328,0.336,0.348,0.353,0.36,0.367,0.372,0.373,0.378,0.381,0.382,0.384,0.386,0.384,0.388,0.386,0.385,0.386,0.387,0.388,0.388,0.385,0.384,0.384,0.383,0.38,0.379,0.376,0.371,0.36,0.352,0.345,0.334,0.33,0.321,0.312,0.313,0.316,0.312,0.308,0.304,0.304,0.303,0.305,0.304,0.303,0.303,0.303,0.301,0.3,0.299,0.297,0.295,0.292,0.291,0.288,0.285,0.283,0.281,0.277,0.275,0.274,0.271,0.268,0.265,0.263,0.261,0.258,0.254,0.248,0.245,0.241,0.235,0.232,0.229,0.224,0.221,0.216,0.212,0.209,0.2,0.197,0.193,0.187,0.183,0.175,0.17,0.165
4,0.33,0.33,0.331,0.332,0.333,0.332,0.332,0.33,0.329,0.326,0.321,0.313,0.305,0.289,0.275,0.258,0.23,0.216,0.201,0.185,0.174,0.157,0.145,0.134,0.125,0.122,0.125,0.14,0.152,0.163,0.179,0.192,0.207,0.228,0.238,0.248,0.253,0.256,0.261,0.264,0.266,0.268,0.27,0.268,0.268,0.268,0.268,0.267,0.265,0.262,0.262,0.259,0.254,0.251,0.243,0.233,0.218,0.18,0.15,0.127,0.11,0.105,0.098,0.091,0.085,0.082,0.083,0.083,0.081,0.083,0.089,0.093,0.093,0.092,0.089,0.088,0.09,0.093,0.096,0.103,0.112,0.129,0.135,0.138,0.142,0.145,0.148,0.152,0.156,0.16,0.162,0.163,0.166,0.167,0.168,0.167,0.167,0.165,0.163,0.162,0.159,0.156,0.152,0.148,0.145,0.139,0.135,0.132,0.123,0.118,0.111,0.105,0.097,0.085,0.078,0.07,0.06,0.053,0.043,0.033,0.021
4,0.331,0.333,0.333,0.334,0.335,0.335,0.335,0.334,0.332,0.33,0.326,0.32,0.313,0.299,0.284,0.269,0.244,0.229,0.216,0.199,0.188,0.168,0.155,0.145,0.135,0.134,0.139,0.157,0.171,0.184,0.202,0.216,0.23,0.25,0.258,0.265,0.269,0.272,0.276,0.279,0.28,0.282,0.283,0.283,0.282,0.281,0.28,0.279,0.277,0.275,0.273,0.272,0.267,0.264,0.255,0.244,0.229,0.188,0.158,0.136,0.12,0.115,0.106,0.098,0.092,0.091,0.092,0.092,0.091,0.096,0.102,0.107,0.107,0.105,0.102,0.102,0.104,0.108,0.112,0.121,0.132,0.148,0.154,0.157,0.161,0.163,0.166,0.17,0.174,0.178,0.179,0.18,0.182,0.184,0.184,0.184,0.183,0.182,0.18,0.178,0.175,0.172,0.167,0.163,0.16,0.155,0.151,0.147,0.141,0.136,0.128,0.122,0.115,0.102,0.094,0.086,0.075,0.067,0.056,0.044,0.027
4,0.332,0.334,0.338,0.339,0.341,0.344,0.344,0.348,0.351,0.351,0.356,0.356,0.358,0.358,0.361,0.361,0.36,0.36,0.359,0.356,0.354,0.348,0.343,0.338,0.332,0.329,0.326,0.323,0.321,0.318,0.313,0.313,0.32,0.329,0.336,0.348,0.353,0.36,0.366,0.371,0.373,0.376,0.38,0.381,0.382,0.384,0.382,0.386,0.384,0.383,0.384,0.384,0.386,0.386,0.382,0.381,0.38,0.379,0.376,0.374,0.371,0.367,0.356,0.347,0.341,0.329,0.324,0.316,0.308,0.309,0.31,0.307,0.302,0.299,0.299,0.298,0.299,0.298,0.297,0.295,0.295,0.294,0.293,0.293,0.29,0.288,0.285,0.283,0.28,0.277,0.275,0.273,0.269,0.267,0.266,0.263,0.261,0.257,0.254,0.252,0.249,0.246,0.241,0.237,0.233,0.228,0.225,0.222,0.217,0.212,0.207,0.203,0.2,0.192,0.19,0.186,0.18,0.176,0.169,0.164,0.16
4,0.333,0.332,0.335,0.337,0.337,0.341,0.34,0.342,0.344,0.345,0.346,0.346,0.345,0.345,0.343,0.343,0.339,0.333,0.323,0.3,0.283,0.271,0.268,0.257,0.237,0.225,0.212,0.183,0.171,0.169,0.175,0.177,0.176,0.177,0.186,0.21,0.228,0.244,0.265,0.276,0.286,0.296,0.303,0.31,0.316,0.318,0.324,0.327,0.328,0.328,0.33,0.332,0.334,0.333,0.334,0.335,0.334,0.334,0.333,0.329,0.316,0.294,0.259,0.244,0.235,0.216,0.206,0.197,0.186,0.181,0.185,0.199,0.2,0.202,0.209,0.213,0.216,0.219,0.223,0.231,0.235,0.243,0.248,0.252,0.26,0.264,0.266,0.268,0.27,0.277,0.283,0.288,0.296,0.299,0.303,0.31,0.314,0.317,0.319,0.32,0.321,0.323,0.321,0.32,0.319,0.316,0.314,0.311,0.307,0.306,0.302,0.298,0.294,0.288,0.281,0.271,0.26,0.255,0.251,0.25,0.25
4,0.334,0.336,0.34,0.343,0.343,0.348,0.348,0.351,0.352,0.354,0.357,0.358,0.359,0.36,0.362,0.363,0.362,0.36,0.361,0.356,0.353,0.348,0.341,0.337,0.331,0.326,0.324,0.319,0.315,0.314,0.31,0.311,0.316,0.325,0.334,0.348,0.352,0.359,0.366,0.372,0.374,0.378,0.379,0.383,0.386,0.386,0.387,0.39,0.388,0.392,0.393,0.392,0.392,0.391,0.392,0.393,0.392,0.393,0.392,0.388,0.386,0.383,0.372,0.365,0.357,0.347,0.341,0.333,0.324,0.327,0.331,0.327,0.325,0.323,0.324,0.326,0.33,0.331,0.33,0.331,0.333,0.336,0.338,0.337,0.34,0.34,0.337,0.338,0.335,0.335,0.335,0.335,0.334,0.336,0.336,0.337,0.336,0.332,0.332,0.333,0.334,0.332,0.33,0.329,0.326,0.322,0.32,0.318,0.314,0.313,0.309,0.306,0.303,0.3,0.298,0.294,0.288,0.284,0.277,0.272,0.268
4,0.335,0.336,0.34,0.338,0.34,0.344,0.342,0.344,0.346,0.347,0.348,0.349,0.347,0.345,0.345,0.345,0.337,0.333,0.324,0.302,0.287,0.278,0.272,0.264,0.245,0.234,0.221,0.194,0.183,0.182,0.189,0.19,0.19,0.192,0.202,0.225,0.24,0.256,0.276,0.285,0.296,0.307,0.313,0.321,0.326,0.329,0.334,0.337,0.338,0.339,0.343,0.342,0.345,0.346,0.345,0.346,0.345,0.345,0.345,0.34,0.325,0.301,0.266,0.251,0.24,0.221,0.212,0.201,0.191,0.187,0.19,0.205,0.206,0.206,0.212,0.217,0.219,0.222,0.226,0.232,0.238,0.245,0.25,0.253,0.261,0.264,0.267,0.268,0.269,0.275,0.281,0.288,0.296,0.3,0.304,0.31,0.314,0.316,0.319,0.319,0.321,0.319,0.32,0.318,0.316,0.313,0.309,0.307,0.303,0.301,0.295,0.292,0.286,0.279,0.27,0.261,0.248,0.243,0.237,0.235,0.234
